user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
110603,13710010602,用户0603,female,25_34,上海,suv,qt,2026-08-23 17:41:22,2026-09-07 00:15:47,normal
110604,13710010603,用户0604,male,25_34,广州,suv,android,2026-08-12 23:08:23,2026-09-10 17:27:57,normal
110605,13710010604,用户0605,female,under_25,杭州,sedan,web,2026-08-17 00:45:44,2026-09-13 18:15:46,normal
110606,13710010605,用户0606,male,25_34,其他,suv,ios,2026-07-19 07:46:54,2026-09-11 16:57:57,normal
110607,13710010606,用户0607,male,35_44,杭州,suv,android,2026-08-04 20:44:28,2026-09-12 17:01:39,normal
110608,13710010607,用户0608,male,45_54,杭州,mpv,ios,2026-08-15 14:00:53,2026-09-11 17:46:41,normal
110609,13710010608,用户0609,female,55_plus,上海,suv,ios,2026-07-07 18:33:52,2026-07-21 03:57:43,normal
110610,13710010609,用户0610,female,25_34,杭州,suv,android,2026-08-16 17:47:56,2026-09-03 22:48:39,normal
110611,13710010610,用户0611,male,under_25,其他,sedan,web,2026-07-22 04:20:15,2026-09-12 18:45:46,normal
110612,13710010611,用户0612,male,45_54,深圳,sedan,android,2026-07-16 04:41:16,2026-07-19 04:35:17,normal
110613,13710010612,用户0613,male,35_44,上海,suv,ios,2026-08-24 05:54:46,2026-09-12 19:34:09,normal
110614,13710010613,用户0614,male,45_54,上海,sedan,android,2026-08-22 02:27:28,2026-09-10 11:48:02,normal
110615,13710010614,用户0615,female,45_54,杭州,suv,ios,2026-08-18 04:34:06,2026-09-03 23:13:43,normal
110616,13710010615,用户0616,unknown,25_34,杭州,sedan,qt,2026-07-30 20:19:41,2026-08-10 22:00:24,normal
110617,13710010616,用户0617,female,25_34,上海,commercial,ios,2026-07-05 08:09:33,2026-08-26 16:06:59,normal
110618,13710010617,用户0618,female,35_44,南京,commercial,android,2026-07-09 21:57:51,2026-09-13 14:37:53,normal
110619,13710010618,用户0619,male,35_44,其他,commercial,ios,2026-08-05 00:59:44,2026-09-09 23:39:15,normal
110620,13710010619,用户0620,female,45_54,深圳,suv,ios,2026-08-23 16:55:08,2026-09-07 16:07:01,normal
110621,13710010620,用户0621,male,35_44,上海,sedan,qt,2026-08-15 01:30:44,2026-09-11 15:56:04,normal
110622,13710010621,用户0622,male,35_44,南京,sedan,ios,2026-07-06 23:22:05,2026-07-11 13:46:52,normal
110623,13710010622,用户0623,female,35_44,北京,sedan,android,2026-07-29 12:02:17,2026-08-04 23:47:59,normal
110624,13710010623,用户0624,female,35_44,广州,suv,qt,2026-09-03 19:40:35,2026-09-04 18:05:00,normal
110625,13710010624,用户0625,male,55_plus,广州,other,android,2026-08-25 22:51:09,2026-09-08 15:19:36,normal
110626,13710010625,用户0626,male,45_54,其他,sedan,ios,2026-08-15 05:24:11,2026-09-13 15:16:37,normal
110627,13710010626,用户0627,male,35_44,上海,commercial,android,2026-08-19 20:20:17,2026-09-07 17:57:38,normal
110628,13710010627,用户0628,female,25_34,北京,mpv,android,2026-08-11 14:26:38,2026-09-12 22:28:03,normal
110629,13710010628,用户0629,female,25_34,杭州,sedan,android,2026-07-25 07:18:05,2026-07-27 18:01:11,normal
110630,13710010629,用户0630,male,45_54,杭州,suv,android,2026-09-08 07:12:48,2026-09-13 17:35:49,frozen
110631,13710010630,用户0631,female,25_34,广州,commercial,qt,2026-07-17 03:59:40,2026-08-02 14:20:48,normal
110632,13710010631,用户0632,male,25_34,南京,sedan,android,2026-06-10 18:26:43,2026-09-13 19:06:13,normal
110633,13710010632,用户0633,female,35_44,上海,suv,android,2026-07-14 23:15:58,2026-07-19 13:32:58,normal
110634,13710010633,用户0634,male,25_34,广州,mpv,web,2026-06-26 20:23:15,2026-09-02 03:05:48,normal
110635,13710010634,用户0635,male,under_25,深圳,commercial,web,2026-06-10 01:41:12,2026-09-13 03:35:16,normal
110636,13710010635,用户0636,female,35_44,深圳,sedan,web,2026-08-17 23:44:47,2026-09-13 17:43:29,normal
110637,13710010636,用户0637,female,45_54,广州,commercial,android,2026-07-05 15:23:55,2026-08-06 13:11:18,frozen
110638,13710010637,用户0638,male,35_44,深圳,suv,android,2026-09-03 08:32:09,2026-09-12 14:22:50,normal
110639,13710010638,用户0639,unknown,25_34,南京,suv,android,2026-06-07 09:56:15,2026-09-11 20:18:29,normal
110640,13710010639,用户0640,female,45_54,深圳,commercial,ios,2026-07-06 22:50:18,2026-07-12 18:44:05,normal
110641,13710010640,用户0641,female,35_44,上海,mpv,ios,2026-06-28 11:25:04,2026-07-21 20:46:57,normal
110642,13710010641,用户0642,male,35_44,上海,mpv,web,2026-08-15 03:30:19,2026-09-13 15:00:09,normal
110643,13710010642,用户0643,male,25_34,上海,sedan,android,2026-08-08 15:59:56,2026-09-13 03:57:51,normal
110644,13710010643,用户0644,female,under_25,杭州,commercial,android,2026-06-17 08:32:59,2026-06-22 09:39:12,normal
110645,13710010644,用户0645,unknown,45_54,广州,unknown,qt,2026-07-12 03:42:13,2026-07-24 14:46:20,normal
110646,13710010645,用户0646,unknown,35_44,其他,sedan,web,2026-06-29 10:54:58,2026-07-06 13:32:34,normal
110647,13710010646,用户0647,male,25_34,广州,mpv,qt,2026-08-23 05:34:45,2026-08-30 23:13:57,normal
110648,13710010647,用户0648,male,25_34,上海,suv,android,2026-06-26 19:26:51,2026-09-12 01:26:58,normal
110649,13710010648,用户0649,female,35_44,北京,mpv,android,2026-08-17 16:17:18,2026-08-31 20:23:22,normal
110650,13710010649,用户0650,male,35_44,其他,mpv,ios,2026-08-27 00:21:53,2026-08-29 18:03:55,normal
110651,13710010650,用户0651,female,35_44,北京,suv,web,2026-08-09 22:05:41,2026-09-03 00:54:52,normal
110652,13710010651,用户0652,unknown,25_34,深圳,mpv,ios,2026-07-28 11:41:24,2026-08-26 17:19:29,normal
110653,13710010652,用户0653,male,25_34,北京,suv,web,2026-07-19 18:25:14,2026-09-13 19:37:03,normal
110654,13710010653,用户0654,male,under_25,杭州,sedan,android,2026-08-21 11:38:23,2026-09-08 22:16:15,normal
110655,13710010654,用户0655,male,45_54,广州,mpv,web,2026-07-01 16:06:42,2026-09-12 19:12:23,normal
110656,13710010655,用户0656,male,under_25,深圳,suv,android,2026-07-14 22:04:46,2026-09-13 14:16:09,normal
110657,13710010656,用户0657,female,25_34,深圳,sedan,web,2026-08-16 22:07:16,2026-08-26 22:43:29,normal
110658,13710010657,用户0658,male,35_44,其他,suv,android,2026-08-15 18:43:26,2026-09-10 17:40:05,normal
110659,13710010658,用户0659,male,35_44,广州,sedan,ios,2026-07-15 12:36:19,2026-07-31 00:50:19,normal
110660,13710010659,用户0660,unknown,45_54,深圳,sedan,ios,2026-07-26 01:33:48,2026-08-01 11:00:07,frozen
110661,13710010660,用户0661,male,35_44,广州,suv,android,2026-08-17 17:35:09,2026-09-07 18:35:15,normal
110662,13710010661,用户0662,male,under_25,上海,suv,web,2026-08-29 10:12:41,2026-09-08 17:38:27,normal
110663,13710010662,用户0663,male,25_34,南京,commercial,ios,2026-08-17 02:39:13,2026-09-13 19:17:57,normal
110664,13710010663,用户0664,male,35_44,北京,suv,ios,2026-08-15 21:27:16,2026-09-09 18:00:40,normal
110665,13710010664,用户0665,female,35_44,上海,sedan,android,2026-07-03 10:52:53,2026-07-10 23:00:27,normal
110666,13710010665,用户0666,female,25_34,广州,sedan,qt,2026-08-24 20:28:30,2026-09-12 03:57:36,normal
110667,13710010666,用户0667,female,25_34,深圳,suv,android,2026-08-04 06:41:31,2026-09-13 08:53:03,normal
110668,13710010667,用户0668,female,35_44,广州,sedan,web,2026-08-15 20:06:58,2026-09-12 13:52:32,normal
110669,13710010668,用户0669,male,under_25,上海,suv,ios,2026-08-15 15:23:39,2026-09-07 09:54:19,normal
110670,13710010669,用户0670,female,35_44,其他,sedan,android,2026-08-22 23:31:04,2026-09-13 06:45:27,normal
110671,13710010670,用户0671,female,35_44,深圳,other,ios,2026-07-28 11:22:03,2026-07-30 17:43:04,normal
110672,13710010671,用户0672,female,55_plus,杭州,mpv,web,2026-06-03 21:32:21,2026-09-13 19:59:20,normal
110673,13710010672,用户0673,female,55_plus,深圳,mpv,android,2026-08-17 13:14:11,2026-09-05 09:38:56,frozen
110674,13710010673,用户0674,male,55_plus,深圳,suv,android,2026-06-30 22:08:14,2026-08-06 15:13:03,normal
110675,13710010674,用户0675,unknown,45_54,北京,sedan,android,2026-06-13 02:24:46,2026-09-02 21:55:43,normal
110676,13710010675,用户0676,male,45_54,广州,mpv,android,2026-08-20 01:16:06,2026-09-12 17:55:25,normal
110677,13710010676,用户0677,male,unknown,广州,suv,ios,2026-08-18 21:26:16,2026-09-05 14:30:18,normal
110678,13710010677,用户0678,male,35_44,上海,sedan,android,2026-07-09 17:06:28,2026-08-02 08:21:52,normal
110679,13710010678,用户0679,female,25_34,杭州,suv,qt,2026-08-23 05:05:15,2026-08-23 16:05:24,normal
110680,13710010679,用户0680,female,under_25,深圳,unknown,qt,2026-07-13 08:05:08,2026-09-09 18:05:25,normal
110681,13710010680,用户0681,male,55_plus,广州,sedan,android,2026-08-21 21:23:51,2026-09-13 19:22:47,normal
110682,13710010681,用户0682,female,25_34,上海,sedan,web,2026-07-18 07:58:08,2026-07-21 10:56:30,normal
110683,13710010682,用户0683,male,45_54,深圳,commercial,qt,2026-06-22 08:55:13,2026-09-12 01:56:25,normal
110684,13710010683,用户0684,male,35_44,上海,sedan,android,2026-07-08 13:10:00,2026-08-02 16:08:46,normal
110685,13710010684,用户0685,male,under_25,杭州,mpv,unknown,2026-06-17 22:36:21,2026-06-26 17:27:28,normal
110686,13710010685,用户0686,female,35_44,杭州,mpv,web,2026-07-01 18:12:30,2026-07-16 19:05:55,normal
110687,13710010686,用户0687,male,25_34,南京,sedan,android,2026-07-19 01:21:31,2026-09-11 07:37:06,normal
110688,13710010687,用户0688,male,25_34,上海,suv,ios,2026-08-12 02:06:36,2026-09-10 23:39:31,normal
110689,13710010688,用户0689,female,under_25,其他,sedan,web,2026-07-18 15:59:11,2026-07-22 09:32:15,normal
110690,13710010689,用户0690,female,35_44,广州,mpv,offline,2026-08-09 20:10:37,2026-08-25 12:56:57,normal
110691,13710010690,用户0691,unknown,55_plus,杭州,sedan,ios,2026-08-13 15:49:52,2026-09-13 17:17:21,normal
110692,13710010691,用户0692,female,35_44,深圳,sedan,unknown,2026-07-01 14:01:36,2026-09-13 20:00:25,normal
110693,13710010692,用户0693,female,under_25,深圳,sedan,android,2026-06-30 00:00:37,2026-07-04 09:43:42,normal
110694,13710010693,用户0694,male,45_54,南京,suv,web,2026-06-13 08:07:03,2026-09-13 19:30:31,normal
110695,13710010694,用户0695,female,45_54,深圳,suv,android,2026-07-22 23:10:10,2026-08-03 11:14:49,normal
110696,13710010695,用户0696,male,25_34,北京,suv,web,2026-08-11 11:51:19,2026-09-11 18:28:13,normal
110697,13710010696,用户0697,male,unknown,上海,suv,ios,2026-07-06 12:53:46,2026-09-11 22:10:24,normal
110698,13710010697,用户0698,male,35_44,广州,sedan,ios,2026-08-06 09:54:48,2026-08-11 21:36:51,normal
110699,13710010698,用户0699,female,25_34,深圳,sedan,android,2026-08-16 02:31:06,2026-09-12 16:30:56,normal
110700,13710010699,用户0700,male,55_plus,上海,suv,qt,2026-06-23 13:14:59,2026-06-27 21:18:34,normal
110701,13710010700,用户0701,male,35_44,深圳,sedan,android,2026-08-05 09:13:31,2026-09-11 14:35:16,frozen
110702,13710010701,用户0702,unknown,25_34,深圳,suv,ios,2026-07-19 04:05:16,2026-08-07 08:47:24,normal
110703,13710010702,用户0703,female,45_54,杭州,sedan,android,2026-09-08 06:54:19,2026-09-09 17:35:32,normal
110704,13710010703,用户0704,female,25_34,杭州,mpv,web,2026-07-27 10:20:13,2026-09-12 20:35:02,normal
110705,13710010704,用户0705,female,25_34,南京,suv,web,2026-07-17 07:12:57,2026-07-21 23:42:42,normal
110706,13710010705,用户0706,male,45_54,北京,sedan,web,2026-07-12 21:16:06,2026-08-02 14:54:57,normal
110707,13710010706,用户0707,female,25_34,广州,mpv,qt,2026-07-22 11:37:02,2026-07-30 16:33:53,normal
110708,13710010707,用户0708,male,35_44,南京,suv,ios,2026-07-18 20:36:09,2026-09-13 21:00:00,normal
110709,13710010708,用户0709,female,25_34,广州,sedan,ios,2026-07-31 07:00:21,2026-08-05 17:05:35,normal
110710,13710010709,用户0710,female,55_plus,深圳,sedan,web,2026-07-15 04:15:45,2026-09-13 04:29:39,normal
110711,13710010710,用户0711,male,under_25,广州,sedan,android,2026-07-12 02:24:17,2026-08-10 20:57:04,normal
110712,13710010711,用户0712,male,25_34,北京,sedan,ios,2026-08-31 14:41:46,2026-09-10 15:05:46,normal
110713,13710010712,用户0713,female,unknown,北京,sedan,ios,2026-08-22 22:17:59,2026-09-04 14:04:01,normal
110714,13710010713,用户0714,male,45_54,北京,mpv,ios,2026-08-10 21:02:00,2026-09-03 23:59:35,normal
110715,13710010714,用户0715,male,25_34,上海,suv,android,2026-08-08 10:31:38,2026-08-09 13:02:29,normal
110716,13710010715,用户0716,male,25_34,深圳,sedan,ios,2026-07-21 05:41:37,2026-07-27 15:59:14,normal
110717,13710010716,用户0717,male,55_plus,杭州,suv,web,2026-08-06 07:24:35,2026-09-12 21:24:04,normal
110718,13710010717,用户0718,female,35_44,杭州,suv,android,2026-08-03 06:04:34,2026-08-08 17:42:58,normal
110719,13710010718,用户0719,female,25_34,南京,sedan,ios,2026-07-16 09:27:41,2026-09-10 10:13:15,normal
110720,13710010719,用户0720,male,55_plus,广州,suv,android,2026-08-01 09:49:51,2026-09-12 20:24:33,normal
110721,13710010720,用户0721,male,35_44,北京,sedan,android,2026-06-11 00:43:22,2026-09-13 17:16:16,normal
110722,13710010721,用户0722,male,35_44,上海,sedan,web,2026-07-16 22:28:03,2026-07-18 05:06:00,normal
110723,13710010722,用户0723,male,under_25,杭州,sedan,android,2026-07-20 17:31:41,2026-07-26 18:57:45,normal
110724,13710010723,用户0724,male,45_54,深圳,unknown,offline,2026-08-25 00:54:20,2026-08-29 17:49:24,normal
110725,13710010724,用户0725,male,25_34,杭州,mpv,ios,2026-08-16 00:05:56,2026-09-11 23:17:22,normal
110726,13710010725,用户0726,male,under_25,北京,sedan,android,2026-07-31 11:24:32,2026-08-04 07:28:08,normal
110727,13710010726,用户0727,male,35_44,广州,sedan,android,2026-08-08 06:18:34,2026-08-09 01:19:20,normal
110728,13710010727,用户0728,female,35_44,其他,suv,ios,2026-06-23 12:43:11,2026-07-05 16:39:39,normal
110729,13710010728,用户0729,male,35_44,其他,mpv,ios,2026-08-08 05:51:55,2026-08-09 00:30:03,normal
110730,13710010729,用户0730,female,35_44,上海,sedan,ios,2026-09-03 23:44:12,2026-09-08 19:56:04,normal
110731,13710010730,用户0731,male,25_34,广州,sedan,web,2026-07-01 03:36:56,2026-08-28 16:03:45,normal
110732,13710010731,用户0732,male,25_34,上海,sedan,android,2026-07-15 03:03:53,2026-07-21 09:10:34,normal
110733,13710010732,用户0733,female,unknown,上海,suv,ios,2026-07-15 19:57:19,2026-09-12 05:03:18,normal
110734,13710010733,用户0734,male,35_44,深圳,suv,ios,2026-08-10 22:45:38,2026-09-13 19:00:31,normal
110735,13710010734,用户0735,female,under_25,北京,suv,unknown,2026-08-05 07:50:40,2026-09-13 00:53:26,normal
110736,13710010735,用户0736,male,35_44,南京,sedan,ios,2026-08-06 05:13:04,2026-09-05 08:15:12,normal
110737,13710010736,用户0737,unknown,under_25,南京,suv,web,2026-07-08 19:14:58,2026-09-03 20:29:14,normal
110738,13710010737,用户0738,female,35_44,深圳,sedan,android,2026-09-01 03:45:42,2026-09-11 21:00:36,normal
110739,13710010738,用户0739,male,45_54,上海,sedan,ios,2026-07-05 16:04:56,2026-07-23 19:13:24,normal
110740,13710010739,用户0740,female,55_plus,深圳,sedan,android,2026-08-11 01:25:17,2026-08-11 18:02:50,normal
110741,13710010740,用户0741,male,55_plus,深圳,commercial,android,2026-06-09 14:57:21,2026-09-12 03:12:32,normal
110742,13710010741,用户0742,male,45_54,广州,suv,android,2026-07-15 17:47:53,2026-07-27 07:43:52,normal
110743,13710010742,用户0743,male,25_34,其他,sedan,web,2026-08-01 13:08:09,2026-08-10 05:24:55,normal
110744,13710010743,用户0744,female,under_25,其他,mpv,web,2026-08-18 02:17:29,2026-09-13 16:08:13,normal
110745,13710010744,用户0745,male,35_44,上海,unknown,ios,2026-07-15 07:56:47,2026-08-20 19:38:30,normal
110746,13710010745,用户0746,male,55_plus,上海,commercial,android,2026-08-21 02:15:59,2026-09-13 21:00:00,normal
110747,13710010746,用户0747,male,45_54,杭州,sedan,android,2026-06-25 05:53:09,2026-07-05 06:41:43,normal
110748,13710010747,用户0748,male,55_plus,上海,suv,ios,2026-07-23 09:05:28,2026-09-11 14:38:44,normal
110749,13710010748,用户0749,male,55_plus,其他,sedan,unknown,2026-08-22 04:58:19,2026-09-12 18:17:42,normal
110750,13710010749,用户0750,female,25_34,北京,mpv,ios,2026-07-03 22:10:07,2026-07-09 17:20:09,normal
110751,13710010750,用户0751,male,35_44,杭州,mpv,android,2026-08-12 09:49:28,2026-09-13 16:54:17,normal
110752,13710010751,用户0752,male,35_44,上海,suv,web,2026-08-09 06:57:26,2026-09-11 22:49:36,normal
110753,13710010752,用户0753,male,55_plus,广州,suv,ios,2026-08-22 01:07:47,2026-09-08 08:20:44,normal
110754,13710010753,用户0754,male,under_25,广州,sedan,ios,2026-08-23 19:34:11,2026-08-28 14:07:16,normal
110755,13710010754,用户0755,male,55_plus,杭州,other,web,2026-08-09 16:42:08,2026-08-27 14:47:18,normal
110756,13710010755,用户0756,female,45_54,其他,sedan,ios,2026-08-23 17:50:23,2026-09-12 22:36:31,normal
110757,13710010756,用户0757,male,under_25,北京,suv,ios,2026-07-03 08:16:14,2026-07-06 00:19:07,normal
110758,13710010757,用户0758,male,35_44,广州,commercial,qt,2026-08-04 22:56:54,2026-08-08 16:12:02,normal
110759,13710010758,用户0759,female,25_34,上海,other,android,2026-08-17 01:17:33,2026-09-13 19:56:01,normal
110760,13710010759,用户0760,male,25_34,深圳,sedan,offline,2026-08-18 02:34:03,2026-09-13 07:43:03,normal
110761,13710010760,用户0761,female,35_44,北京,commercial,ios,2026-08-22 21:32:07,2026-09-08 00:11:21,normal
110762,13710010761,用户0762,female,25_34,深圳,suv,web,2026-07-18 21:50:03,2026-09-11 13:37:09,normal
110763,13710010762,用户0763,male,under_25,南京,mpv,ios,2026-08-15 00:33:31,2026-09-13 03:44:04,normal
110764,13710010763,用户0764,male,25_34,深圳,commercial,ios,2026-08-01 13:48:39,2026-08-01 15:13:29,normal
110765,13710010764,用户0765,male,35_44,北京,sedan,android,2026-08-16 17:05:26,2026-09-10 16:13:29,normal
110766,13710010765,用户0766,male,35_44,其他,sedan,android,2026-06-17 07:28:35,2026-07-04 12:59:52,normal
110767,13710010766,用户0767,female,25_34,深圳,sedan,ios,2026-08-17 06:17:37,2026-09-08 23:12:13,normal
110768,13710010767,用户0768,male,35_44,深圳,suv,android,2026-09-02 21:24:51,2026-09-12 14:10:25,normal
110769,13710010768,用户0769,male,under_25,上海,sedan,ios,2026-08-15 11:30:10,2026-09-13 19:46:57,normal
110770,13710010769,用户0770,male,under_25,杭州,sedan,android,2026-08-24 17:21:52,2026-09-11 17:10:55,normal
110771,13710010770,用户0771,male,55_plus,广州,suv,ios,2026-06-29 19:19:49,2026-09-11 07:29:55,normal
110772,13710010771,用户0772,male,35_44,深圳,sedan,ios,2026-07-26 09:26:28,2026-09-13 18:13:49,normal
110773,13710010772,用户0773,female,unknown,上海,suv,android,2026-07-23 06:34:31,2026-08-08 15:30:58,normal
110774,13710010773,用户0774,female,35_44,上海,sedan,android,2026-06-24 14:59:13,2026-06-27 19:28:47,normal
110775,13710010774,用户0775,male,under_25,广州,commercial,web,2026-07-23 16:45:37,2026-08-08 01:49:50,normal
110776,13710010775,用户0776,female,under_25,北京,sedan,web,2026-08-25 16:11:39,2026-09-08 10:38:23,normal
110777,13710010776,用户0777,male,25_34,深圳,sedan,web,2026-07-09 17:07:03,2026-09-13 16:29:36,normal
110778,13710010777,用户0778,female,25_34,广州,sedan,web,2026-07-23 09:54:06,2026-09-13 17:43:16,normal
110779,13710010778,用户0779,female,25_34,上海,mpv,android,2026-06-27 21:55:29,2026-09-03 08:22:54,frozen
110780,13710010779,用户0780,male,under_25,上海,commercial,unknown,2026-09-05 11:06:52,2026-09-11 09:14:59,normal
110781,13710010780,用户0781,male,45_54,上海,sedan,android,2026-07-30 04:52:14,2026-08-21 01:17:34,normal
110782,13710010781,用户0782,male,35_44,南京,suv,android,2026-08-04 01:08:53,2026-09-10 08:52:38,normal
110783,13710010782,用户0783,male,25_34,上海,unknown,ios,2026-06-28 12:01:48,2026-07-10 14:19:02,normal
110784,13710010783,用户0784,male,45_54,北京,commercial,android,2026-07-29 20:30:31,2026-09-12 04:09:20,normal
110785,13710010784,用户0785,female,25_34,其他,sedan,qt,2026-07-28 03:14:07,2026-08-11 00:38:28,normal
110786,13710010785,用户0786,female,35_44,广州,sedan,web,2026-08-01 02:04:00,2026-08-12 22:28:12,normal
110787,13710010786,用户0787,female,35_44,其他,sedan,web,2026-08-20 13:06:55,2026-09-06 18:32:50,normal
110788,13710010787,用户0788,male,25_34,南京,sedan,qt,2026-08-08 00:45:36,2026-09-10 05:11:32,normal
110789,13710010788,用户0789,male,25_34,其他,sedan,android,2026-08-02 11:38:55,2026-09-11 18:39:49,normal
110790,13710010789,用户0790,male,45_54,北京,mpv,web,2026-07-15 23:24:07,2026-09-12 07:13:25,normal
110791,13710010790,用户0791,male,25_34,上海,sedan,android,2026-08-24 06:11:17,2026-09-13 18:38:13,normal
110792,13710010791,用户0792,female,25_34,杭州,suv,ios,2026-09-01 21:33:03,2026-09-09 11:10:16,normal
110793,13710010792,用户0793,female,25_34,上海,sedan,qt,2026-06-24 05:45:46,2026-09-12 18:34:16,normal
110794,13710010793,用户0794,unknown,25_34,杭州,commercial,android,2026-07-01 18:12:09,2026-07-09 12:25:02,normal
110795,13710010794,用户0795,male,unknown,广州,unknown,qt,2026-08-16 12:44:29,2026-09-12 18:50:15,normal
110796,13710010795,用户0796,female,35_44,北京,mpv,android,2026-06-26 19:57:08,2026-09-04 20:56:26,normal
110797,13710010796,用户0797,male,45_54,广州,commercial,ios,2026-07-31 10:44:25,2026-09-03 17:52:11,normal
110798,13710010797,用户0798,female,35_44,南京,sedan,unknown,2026-08-17 11:38:21,2026-09-11 09:31:51,normal
110799,13710010798,用户0799,male,25_34,南京,suv,web,2026-07-25 14:46:25,2026-08-12 13:32:34,normal
110800,13710010799,用户0800,female,25_34,杭州,mpv,android,2026-08-22 22:35:11,2026-09-11 06:55:56,normal
110801,13710010800,用户0801,male,25_34,南京,sedan,qt,2026-08-18 04:00:39,2026-09-13 17:46:40,normal
110802,13710010801,用户0802,unknown,35_44,广州,sedan,android,2026-08-25 21:09:29,2026-09-10 13:50:47,normal
110803,13710010802,用户0803,male,under_25,深圳,sedan,android,2026-08-09 05:42:32,2026-09-12 17:40:35,normal
110804,13710010803,用户0804,unknown,25_34,南京,suv,ios,2026-07-12 13:49:36,2026-09-13 18:44:41,normal
110805,13710010804,用户0805,female,under_25,上海,suv,web,2026-07-05 14:18:00,2026-07-10 18:10:51,normal
110806,13710010805,用户0806,male,25_34,广州,sedan,android,2026-07-10 15:22:41,2026-07-14 09:31:50,normal
110807,13710010806,用户0807,unknown,25_34,广州,suv,android,2026-06-06 22:56:01,2026-06-16 20:03:23,frozen
110808,13710010807,用户0808,male,35_44,上海,suv,android,2026-07-30 10:52:11,2026-09-13 20:21:16,normal
110809,13710010808,用户0809,female,25_34,杭州,suv,android,2026-07-20 03:08:34,2026-09-12 19:18:36,normal
110810,13710010809,用户0810,female,45_54,上海,commercial,android,2026-08-20 00:57:39,2026-09-11 15:39:07,normal
110811,13710010810,用户0811,male,25_34,其他,suv,ios,2026-07-01 07:00:59,2026-07-08 21:53:58,normal
110812,13710010811,用户0812,female,25_34,广州,suv,ios,2026-07-06 19:49:38,2026-09-12 23:22:48,normal
110813,13710010812,用户0813,male,55_plus,广州,sedan,qt,2026-08-27 11:08:24,2026-09-09 16:32:46,normal
110814,13710010813,用户0814,female,25_34,其他,commercial,android,2026-08-08 03:23:20,2026-08-31 23:39:13,normal
110815,13710010814,用户0815,female,25_34,南京,suv,ios,2026-08-22 09:26:02,2026-08-26 23:55:24,normal
110816,13710010815,用户0816,male,under_25,其他,sedan,ios,2026-08-17 18:54:05,2026-09-12 21:08:20,normal
110817,13710010816,用户0817,male,25_34,南京,sedan,android,2026-08-14 07:28:36,2026-09-11 04:24:39,normal
110818,13710010817,用户0818,female,25_34,北京,commercial,ios,2026-08-23 06:13:38,2026-09-12 15:25:20,normal
110819,13710010818,用户0819,male,35_44,深圳,sedan,ios,2026-07-06 06:11:56,2026-09-13 15:54:06,normal
110820,13710010819,用户0820,male,35_44,上海,unknown,android,2026-07-15 12:13:45,2026-07-16 14:43:46,normal
110821,13710010820,用户0821,female,35_44,深圳,commercial,web,2026-07-08 06:28:56,2026-07-28 16:10:30,normal
110822,13710010821,用户0822,male,35_44,上海,commercial,web,2026-09-05 06:53:26,2026-09-10 01:19:39,normal
110823,13710010822,用户0823,male,25_34,杭州,suv,web,2026-08-23 07:33:40,2026-09-13 00:59:47,normal
110824,13710010823,用户0824,unknown,45_54,上海,suv,ios,2026-08-26 00:56:22,2026-09-12 10:52:25,frozen
110825,13710010824,用户0825,female,45_54,广州,suv,android,2026-08-08 16:16:58,2026-09-08 06:59:26,normal
110826,13710010825,用户0826,male,35_44,广州,commercial,android,2026-08-04 09:49:43,2026-08-08 23:40:44,normal
110827,13710010826,用户0827,male,25_34,广州,sedan,ios,2026-08-25 15:00:46,2026-09-04 07:23:19,normal
110828,13710010827,用户0828,male,35_44,杭州,suv,android,2026-08-02 18:44:56,2026-08-04 22:03:56,frozen
110829,13710010828,用户0829,male,under_25,广州,sedan,ios,2026-07-30 05:35:49,2026-08-01 17:53:22,normal
110830,13710010829,用户0830,male,35_44,上海,sedan,unknown,2026-06-25 02:47:47,2026-09-09 21:07:19,normal
110831,13710010830,用户0831,female,35_44,上海,suv,ios,2026-08-25 03:38:49,2026-08-31 19:03:31,normal
110832,13710010831,用户0832,female,25_34,其他,unknown,android,2026-06-19 10:55:16,2026-08-03 12:37:20,normal
110833,13710010832,用户0833,female,55_plus,其他,sedan,ios,2026-08-19 01:15:21,2026-08-19 20:18:34,normal
110834,13710010833,用户0834,female,55_plus,南京,suv,qt,2026-06-17 11:05:10,2026-09-11 18:58:46,normal
110835,13710010834,用户0835,female,45_54,广州,suv,android,2026-07-16 07:45:32,2026-09-06 19:03:02,normal
110836,13710010835,用户0836,male,55_plus,广州,suv,android,2026-08-19 22:42:53,2026-09-12 19:09:54,normal
110837,13710010836,用户0837,male,35_44,杭州,sedan,android,2026-08-14 00:06:32,2026-09-11 09:19:51,normal
110838,13710010837,用户0838,female,25_34,杭州,suv,ios,2026-06-17 06:19:47,2026-07-22 06:55:04,normal
110839,13710010838,用户0839,female,25_34,北京,suv,ios,2026-07-09 15:21:14,2026-09-13 14:48:33,normal
110840,13710010839,用户0840,male,under_25,杭州,sedan,android,2026-08-10 22:09:35,2026-09-12 12:49:54,normal
110841,13710010840,用户0841,male,45_54,广州,suv,ios,2026-08-11 13:39:38,2026-09-05 19:38:43,normal
110842,13710010841,用户0842,male,under_25,广州,sedan,android,2026-07-17 22:44:12,2026-07-24 15:16:09,normal
110843,13710010842,用户0843,female,35_44,其他,sedan,ios,2026-06-10 01:33:10,2026-06-18 07:22:57,normal
