id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
431964,UG20260907032055,110266,13,65,settled,1.50,41.00,40,91.37,2026-09-07 12:07:26,2026-09-07 12:56:26,2026-09-07 16:04:09,11263,20.15,30.23,PAYUG20260907032055,2026-09-07 12:07:26,2026-09-07 16:04:09,OK
431965,UG20260907031680,110168,24,126,settled,1.40,26.87,40,91.76,2026-09-07 12:07:38,2026-09-07 12:16:38,2026-09-07 12:26:02,564,25.96,36.34,PAYUG20260907031680,2026-09-07 12:07:38,2026-09-07 12:26:02,OK
431966,UG20260907016594,105298,2,8,settled,1.60,27.76,40,87.69,2026-09-07 12:09:11,2026-09-07 13:07:11,2026-09-07 16:50:30,13399,23.97,38.35,PAYUG20260907016594,2026-09-07 12:09:11,2026-09-07 16:50:30,OK
431967,UG20260907003434,101094,35,190,settled,1.50,46.99,40,94.93,2026-09-07 12:09:22,2026-09-07 13:12:22,2026-09-07 16:11:03,10721,19.18,28.77,PAYUG20260907003434,2026-09-07 12:09:22,2026-09-07 16:11:03,OK
431968,UG20260907038051,101463,26,142,cancelled,1.10,,,,2026-09-07 12:09:28,,,0,0.00,0.00,,2026-09-07 12:09:28,2026-09-07 12:35:28,OK
431969,UG20260907012117,103843,33,177,settled,1.30,22.59,70,92.59,2026-09-07 12:09:44,2026-09-07 12:56:44,2026-09-07 13:14:29,1065,49.00,63.70,PAYUG20260907012117,2026-09-07 12:09:44,2026-09-07 13:14:29,OK
431970,UG20260907005861,101858,69,376,settled,1.40,12.25,50,91.40,2026-09-07 12:11:29,2026-09-07 12:44:29,2026-09-07 13:05:59,1290,39.58,55.41,PAYUG20260907005861,2026-09-07 12:11:29,2026-09-07 13:05:59,OK
431971,UG20260907035050,111234,70,384,settled,1.50,27.24,50,93.01,2026-09-07 12:11:45,2026-09-07 12:25:45,2026-09-07 17:32:10,18385,32.89,49.34,PAYUG20260907035050,2026-09-07 12:11:45,2026-09-07 17:32:10,OK
431972,UG20260907024742,107961,28,153,settled,1.30,5.00,60,100.00,2026-09-07 12:11:46,2026-09-07 12:27:46,2026-09-07 21:18:49,31863,57.00,74.10,PAYUG20260907024742,2026-09-07 12:11:46,2026-09-07 21:18:49,OK
431973,UG20260907028526,109161,60,329,settled,1.50,46.80,80,97.31,2026-09-07 12:12:22,2026-09-07 12:39:22,2026-09-07 18:55:51,22589,40.41,60.62,PAYUG20260907028526,2026-09-07 12:12:22,2026-09-07 18:55:51,OK
431974,UG20260907013635,104317,35,190,settled,1.50,34.41,40,95.49,2026-09-07 12:14:41,2026-09-07 12:23:41,2026-09-07 16:11:17,13656,24.43,36.65,PAYUG20260907013635,2026-09-07 12:14:41,2026-09-07 16:11:17,OK
431975,UG20260907001374,100448,50,276,settled,1.50,16.03,70,86.07,2026-09-07 12:16:01,2026-09-07 12:34:01,2026-09-07 20:10:49,27408,49.03,73.55,PAYUG20260907001374,2026-09-07 12:16:01,2026-09-07 20:10:49,OK
431976,UG20260907016561,105289,34,187,settled,1.40,34.97,50,90.96,2026-09-07 12:16:05,2026-09-07 12:49:05,2026-09-07 12:59:13,608,28.00,39.20,PAYUG20260907016561,2026-09-07 12:16:05,2026-09-07 12:59:13,OK
431977,UG20260907015577,104983,7,35,settled,1.20,32.84,80,92.92,2026-09-07 12:16:42,2026-09-07 13:24:42,2026-09-07 20:52:27,26865,48.06,57.67,PAYUG20260907015577,2026-09-07 12:16:42,2026-09-07 20:52:27,OK
431978,UG20260907020635,106601,18,93,settled,1.30,18.13,50,96.55,2026-09-07 12:17:23,2026-09-07 13:20:23,2026-09-07 19:25:41,21918,39.21,50.97,PAYUG20260907020635,2026-09-07 12:17:23,2026-09-07 19:25:41,OK
431979,UG20260907010314,103302,45,245,settled,1.50,18.43,80,100.00,2026-09-07 12:18:02,2026-09-07 12:51:02,2026-09-07 22:59:02,36480,65.26,97.89,PAYUG20260907010314,2026-09-07 12:18:02,2026-09-07 22:59:02,OK
431980,UG20260907007880,102512,25,130,settled,1.50,32.04,50,95.84,2026-09-07 12:18:20,2026-09-07 13:39:20,2026-09-07 13:56:40,1040,31.90,47.85,PAYUG20260907007880,2026-09-07 12:18:20,2026-09-07 13:56:40,OK
431981,UG20260907031769,110195,60,327,settled,1.50,29.93,60,86.14,2026-09-07 12:18:32,2026-09-07 13:04:32,2026-09-07 13:22:51,1099,33.73,50.60,PAYUG20260907031769,2026-09-07 12:18:32,2026-09-07 13:22:51,OK
431982,UG20260907023235,107465,60,329,settled,1.50,15.77,60,90.42,2026-09-07 12:18:49,2026-09-07 13:20:49,2026-09-07 20:18:06,25037,44.79,67.19,PAYUG20260907023235,2026-09-07 12:18:49,2026-09-07 20:18:06,OK
431983,UG20260907020056,106421,55,305,settled,1.50,31.90,50,85.91,2026-09-07 12:20:07,2026-09-07 13:12:07,2026-09-07 13:21:54,587,27.01,40.52,PAYUG20260907020056,2026-09-07 12:20:07,2026-09-07 13:21:54,OK
431984,UG20260907036055,102000,60,327,cancelled,1.50,16.17,50,91.76,2026-09-07 12:21:34,2026-09-07 13:13:34,2026-09-07 13:34:06,1232,37.80,56.70,,2026-09-07 12:21:34,2026-09-07 13:34:06,OK
431985,UG20260907032277,110338,25,133,settled,1.50,32.33,60,92.63,2026-09-07 12:21:43,2026-09-07 13:07:43,2026-09-07 18:44:47,20224,36.18,54.27,PAYUG20260907032277,2026-09-07 12:21:43,2026-09-07 18:44:47,OK
431986,UG20260907029225,109385,38,208,settled,1.30,36.54,40,83.95,2026-09-07 12:22:39,2026-09-07 13:28:39,2026-09-07 13:38:57,618,18.96,24.65,PAYUG20260907029225,2026-09-07 12:22:39,2026-09-07 13:38:57,OK
431987,UG20260907014458,104579,25,134,settled,1.50,30.08,60,99.31,2026-09-07 12:23:46,2026-09-07 12:54:46,2026-09-07 19:21:47,23221,41.54,62.31,PAYUG20260907014458,2026-09-07 12:23:46,2026-09-07 19:21:47,OK
431988,UG20260907012986,104128,2,5,settled,1.60,13.60,60,99.69,2026-09-07 12:24:00,2026-09-07 12:35:00,2026-09-07 13:03:04,1684,51.65,82.64,PAYUG20260907012986,2026-09-07 12:24:00,2026-09-07 13:03:04,OK
431989,UG20260907006322,102009,50,276,settled,1.50,44.79,60,97.20,2026-09-07 12:24:26,2026-09-07 13:12:26,2026-09-07 18:05:26,17580,31.45,47.18,PAYUG20260907006322,2026-09-07 12:24:26,2026-09-07 18:05:26,OK
431990,UG20260907008683,102783,55,302,settled,1.50,38.86,60,93.84,2026-09-07 12:24:35,2026-09-07 12:42:35,2026-09-07 17:49:56,18441,32.99,49.49,PAYUG20260907008683,2026-09-07 12:24:35,2026-09-07 17:49:56,OK
431991,UG20260907008287,102640,45,248,settled,1.50,36.07,50,90.04,2026-09-07 12:24:36,2026-09-07 12:29:36,2026-09-07 12:39:22,586,26.99,40.49,PAYUG20260907008287,2026-09-07 12:24:36,2026-09-07 12:39:22,OK
431992,UG20260907014949,104765,60,328,settled,1.50,39.13,70,98.19,2026-09-07 12:24:39,2026-09-07 13:08:39,2026-09-07 19:33:48,23109,41.34,62.01,PAYUG20260907014949,2026-09-07 12:24:39,2026-09-07 19:33:48,OK
431993,UG20260907020362,106512,13,65,settled,1.50,26.21,50,90.29,2026-09-07 12:24:57,2026-09-07 13:03:57,2026-09-07 18:02:27,17910,32.04,48.06,PAYUG20260907020362,2026-09-07 12:24:57,2026-09-07 18:02:27,OK
431994,UG20260907015130,104833,64,349,settled,1.40,25.51,60,78.67,2026-09-07 12:25:33,2026-09-07 13:10:33,2026-09-07 13:27:53,1040,31.90,44.66,PAYUG20260907015130,2026-09-07 12:25:33,2026-09-07 13:27:53,OK
431995,UG20260907038864,105239,13,64,pending_payment,1.50,48.03,60,80.85,2026-09-07 12:26:19,2026-09-07 12:54:19,2026-09-07 13:05:01,642,19.69,29.54,,2026-09-07 12:26:19,2026-09-07 13:05:01,OK
431996,UG20260907013279,104208,34,184,settled,1.40,31.57,50,97.54,2026-09-07 12:26:28,2026-09-07 13:12:28,2026-09-07 13:24:25,717,32.99,46.19,PAYUG20260907013279,2026-09-07 12:26:28,2026-09-07 13:24:25,OK
431997,UG20260907002545,100817,30,163,settled,1.50,24.52,60,89.70,2026-09-07 12:26:48,2026-09-07 13:24:48,2026-09-07 19:29:10,21862,39.11,58.67,PAYUG20260907002545,2026-09-07 12:26:48,2026-09-07 19:29:10,OK
431998,UG20260907021969,107061,2,10,settled,1.60,45.82,80,90.37,2026-09-07 12:27:12,2026-09-07 13:53:12,2026-09-07 14:12:34,1162,35.64,57.02,PAYUG20260907021969,2026-09-07 12:27:12,2026-09-07 14:12:34,OK
431999,UG20260907031086,109987,10,46,settled,1.50,36.90,50,89.88,2026-09-07 12:30:47,2026-09-07 12:34:47,2026-09-07 16:41:35,14808,26.49,39.74,PAYUG20260907031086,2026-09-07 12:30:47,2026-09-07 16:41:35,OK
432000,UG20260907005056,101626,2,6,settled,1.60,32.22,80,98.23,2026-09-07 12:31:45,2026-09-07 13:56:45,2026-09-07 14:15:53,1148,52.81,84.50,PAYUG20260907005056,2026-09-07 12:31:45,2026-09-07 14:15:53,OK
432001,UG20260907003247,101032,61,337,settled,1.10,20.73,70,99.66,2026-09-07 12:32:22,2026-09-07 14:00:22,2026-09-07 14:30:23,1801,55.25,60.78,PAYUG20260907003247,2026-09-07 12:32:22,2026-09-07 14:30:23,OK
432002,UG20260907016859,105391,25,133,settled,1.50,41.70,80,98.03,2026-09-07 12:33:14,2026-09-07 13:01:14,2026-09-07 20:01:02,25188,45.06,67.59,PAYUG20260907016859,2026-09-07 12:33:14,2026-09-07 20:01:02,OK
432003,UG20260907003773,101201,23,117,settled,1.30,25.76,60,86.05,2026-09-07 12:34:10,2026-09-07 14:02:10,2026-09-07 14:21:49,1179,36.17,47.02,PAYUG20260907003773,2026-09-07 12:34:10,2026-09-07 14:21:49,OK
432004,UG20260907003043,100966,70,385,settled,1.50,36.48,70,85.46,2026-09-07 12:34:14,2026-09-07 13:49:14,2026-09-07 14:01:39,745,34.29,51.44,PAYUG20260907003043,2026-09-07 12:34:14,2026-09-07 14:01:39,OK
432005,UG20260907021259,106815,70,383,settled,1.50,31.85,60,79.49,2026-09-07 12:35:29,2026-09-07 13:16:29,2026-09-07 13:26:50,621,28.58,42.87,PAYUG20260907021259,2026-09-07 12:35:29,2026-09-07 13:26:50,OK
432006,UG20260907031789,110205,5,22,settled,1.40,24.70,60,88.52,2026-09-07 12:36:01,2026-09-07 13:18:01,2026-09-07 19:14:45,21404,38.29,53.61,PAYUG20260907031789,2026-09-07 12:36:01,2026-09-07 19:14:45,OK
432007,UG20260907025100,108078,35,192,settled,1.50,44.47,50,92.22,2026-09-07 12:37:46,2026-09-07 13:07:46,2026-09-07 13:20:44,778,23.88,35.82,PAYUG20260907025100,2026-09-07 12:37:46,2026-09-07 13:20:44,OK
432008,UG20260907042537,108672,10,49,reserved,1.50,,,,2026-09-07 12:37:57,,,0,0.00,0.00,,2026-09-07 12:37:57,2026-09-07 21:51:57,OK
432009,UG20260907023700,107629,18,94,settled,1.30,38.14,80,91.09,2026-09-07 12:38:22,2026-09-07 13:47:22,2026-09-07 14:10:23,1381,42.36,55.07,PAYUG20260907023700,2026-09-07 12:38:22,2026-09-07 14:10:23,OK
432010,UG20260907024144,107760,4,15,settled,1.50,7.13,40,83.20,2026-09-07 12:38:49,2026-09-07 14:00:49,2026-09-07 14:11:50,661,30.43,45.65,PAYUG20260907024144,2026-09-07 12:38:49,2026-09-07 14:11:50,OK
432011,UG20260907016542,105284,52,289,settled,1.20,43.75,50,87.48,2026-09-07 12:39:58,2026-09-07 14:01:58,2026-09-07 14:13:51,713,21.87,26.24,PAYUG20260907016542,2026-09-07 12:39:58,2026-09-07 14:13:51,OK
432012,UG20260907021434,106873,40,218,settled,1.50,34.65,60,95.91,2026-09-07 12:40:28,2026-09-07 13:39:28,2026-09-07 19:21:57,20549,36.76,55.14,PAYUG20260907021434,2026-09-07 12:40:28,2026-09-07 19:21:57,OK
432013,UG20260907014546,104609,10,48,settled,1.50,27.94,70,87.86,2026-09-07 12:40:39,2026-09-07 13:41:39,2026-09-07 20:12:23,23444,41.94,62.91,PAYUG20260907014546,2026-09-07 12:40:39,2026-09-07 20:12:23,OK
432014,UG20260907036396,105385,58,320,cancelled,1.30,,,,2026-09-07 12:42:19,,,0,0.00,0.00,,2026-09-07 12:42:19,2026-09-07 21:08:19,OK
432015,UG20260907007028,102256,4,15,settled,1.50,17.92,50,88.49,2026-09-07 12:43:50,2026-09-07 13:49:50,2026-09-07 14:02:37,767,35.29,52.94,PAYUG20260907007028,2026-09-07 12:43:50,2026-09-07 14:02:37,OK
432016,UG20260907008644,102769,32,174,settled,1.20,41.71,50,94.13,2026-09-07 12:44:01,2026-09-07 13:43:01,2026-09-07 13:57:15,854,26.21,31.45,PAYUG20260907008644,2026-09-07 12:44:01,2026-09-07 13:57:15,OK
432017,UG20260907040194,106695,43,235,pending_payment,1.30,26.71,50,90.75,2026-09-07 12:45:00,2026-09-07 13:43:00,2026-09-07 18:41:19,17899,32.02,41.63,,2026-09-07 12:45:00,2026-09-07 18:41:19,OK
432018,UG20260907018276,105838,35,190,settled,1.50,36.26,70,97.69,2026-09-07 12:46:33,2026-09-07 14:05:33,2026-09-07 20:46:10,24037,43.00,64.50,PAYUG20260907018276,2026-09-07 12:46:33,2026-09-07 20:46:10,OK
432019,UG20260907031866,110221,55,302,settled,1.50,16.52,40,91.16,2026-09-07 12:46:49,2026-09-07 13:33:49,2026-09-07 18:12:00,16691,29.86,44.79,PAYUG20260907031866,2026-09-07 12:46:49,2026-09-07 18:12:00,OK
432020,UG20260907038144,106037,63,347,cancelled,1.30,,,,2026-09-07 12:47:32,,,0,0.00,0.00,,2026-09-07 12:47:32,2026-09-07 16:16:32,OK
432021,UG20260907041035,107399,1,4,pending_payment,1.20,20.72,70,93.80,2026-09-07 12:47:39,2026-09-07 13:04:39,2026-09-07 21:01:17,28598,51.16,61.39,,2026-09-07 12:47:39,2026-09-07 21:01:17,OK
432022,UG20260907022102,107103,45,248,settled,1.50,29.56,70,92.16,2026-09-07 12:49:01,2026-09-07 14:08:01,2026-09-07 14:23:53,952,43.82,65.73,PAYUG20260907022102,2026-09-07 12:49:01,2026-09-07 14:23:53,OK
432023,UG20260907004853,101562,45,248,settled,1.50,27.17,80,91.85,2026-09-07 12:49:45,2026-09-07 13:52:45,2026-09-07 14:11:29,1124,51.74,77.61,PAYUG20260907004853,2026-09-07 12:49:45,2026-09-07 14:11:29,OK
432024,UG20260907029349,109428,33,181,settled,1.30,36.99,60,90.38,2026-09-07 12:50:07,2026-09-07 13:00:07,2026-09-07 17:58:31,17904,32.03,41.64,PAYUG20260907029349,2026-09-07 12:50:07,2026-09-07 17:58:31,OK
432025,UG20260907036209,105997,25,131,cancelled,1.50,,,,2026-09-07 12:53:28,,,0,0.00,0.00,,2026-09-07 12:53:28,2026-09-07 20:30:28,OK
432026,UG20260907004420,101417,30,161,settled,1.50,27.87,60,86.15,2026-09-07 12:53:35,2026-09-07 13:53:35,2026-09-07 14:06:15,760,34.97,52.46,PAYUG20260907004420,2026-09-07 12:53:35,2026-09-07 14:06:15,OK
432027,UG20260907017653,105640,37,201,settled,1.20,34.49,50,88.44,2026-09-07 12:55:26,2026-09-07 13:06:26,2026-09-07 13:21:05,879,26.98,32.38,PAYUG20260907017653,2026-09-07 12:55:26,2026-09-07 13:21:05,OK
432028,UG20260907035957,107721,4,16,cancelled,1.50,,,,2026-09-07 12:57:35,,,0,0.00,0.00,,2026-09-07 12:57:35,2026-09-07 17:47:35,OK
432029,UG20260907011587,103684,21,107,settled,1.10,23.57,50,86.60,2026-09-07 12:57:36,2026-09-07 14:06:36,2026-09-07 14:18:01,685,31.52,34.67,PAYUG20260907011587,2026-09-07 12:57:36,2026-09-07 14:18:01,OK
432030,UG20260907009216,102941,35,193,settled,1.50,23.50,70,94.96,2026-09-07 12:58:50,2026-09-07 13:09:50,2026-09-07 13:37:01,1631,50.02,75.03,PAYUG20260907009216,2026-09-07 12:58:50,2026-09-07 13:37:01,OK
432031,UG20260907000161,100049,40,216,settled,1.50,21.64,50,95.33,2026-09-07 12:59:33,2026-09-07 14:16:33,2026-09-07 14:29:54,801,36.85,55.28,PAYUG20260907000161,2026-09-07 12:59:33,2026-09-07 14:29:54,OK
432032,UG20260907007105,102275,37,200,settled,1.20,12.66,60,83.39,2026-09-07 13:00:39,2026-09-07 13:13:39,2026-09-07 19:49:03,23724,42.44,50.93,PAYUG20260907007105,2026-09-07 13:00:39,2026-09-07 19:49:03,OK
432033,UG20260907008863,102828,2,8,settled,1.60,31.04,50,100.00,2026-09-07 13:00:59,2026-09-07 13:51:59,2026-09-07 19:13:13,19274,34.48,55.17,PAYUG20260907008863,2026-09-07 13:00:59,2026-09-07 19:13:13,OK
432034,UG20260907036531,104208,34,184,cancelled,1.40,,,,2026-09-07 13:01:10,,,0,0.00,0.00,,2026-09-07 13:01:10,2026-09-07 17:22:10,OK
432035,UG20260907041209,100203,40,221,pending_payment,1.50,31.33,70,93.22,2026-09-07 13:02:17,2026-09-07 13:10:17,2026-09-07 13:25:58,941,43.32,64.98,,2026-09-07 13:02:17,2026-09-07 13:25:58,OK
432036,UG20260907024811,107983,40,219,settled,1.50,18.63,50,100.00,2026-09-07 13:04:06,2026-09-07 13:11:06,2026-09-07 13:25:50,884,40.69,61.04,PAYUG20260907024811,2026-09-07 13:04:06,2026-09-07 13:25:50,OK
432037,UG20260907022926,107364,40,220,settled,1.50,24.74,70,94.40,2026-09-07 13:04:07,2026-09-07 13:58:07,2026-09-07 14:15:47,1060,48.76,73.14,PAYUG20260907022926,2026-09-07 13:04:07,2026-09-07 14:15:47,OK
432038,UG20260907010455,103346,65,354,settled,1.50,36.80,60,99.27,2026-09-07 13:04:38,2026-09-07 13:45:38,2026-09-07 19:34:49,20951,37.48,56.22,PAYUG20260907010455,2026-09-07 13:04:38,2026-09-07 19:34:49,OK
432039,UG20260907036436,109981,55,303,cancelled,1.50,,,,2026-09-07 13:05:16,,,0,0.00,0.00,,2026-09-07 13:05:16,2026-09-07 13:49:16,OK
432040,UG20260907026430,108513,52,286,settled,1.20,7.95,40,94.09,2026-09-07 13:07:01,2026-09-07 13:28:01,2026-09-07 13:46:44,1123,34.46,41.35,PAYUG20260907026430,2026-09-07 13:07:01,2026-09-07 13:46:44,OK
432041,UG20260907041426,106380,13,65,pending_payment,1.50,5.00,60,90.92,2026-09-07 13:07:10,2026-09-07 13:20:10,2026-09-07 21:20:26,28816,51.55,77.33,,2026-09-07 13:07:10,2026-09-07 21:20:26,OK
432042,UG20260907003824,101220,63,347,settled,1.30,25.54,50,87.19,2026-09-07 13:08:21,2026-09-07 13:41:21,2026-09-07 18:28:35,17234,30.83,40.08,PAYUG20260907003824,2026-09-07 13:08:21,2026-09-07 18:28:35,OK
432043,UG20260907015495,104962,50,278,settled,1.50,14.56,60,91.79,2026-09-07 13:09:10,2026-09-07 14:38:10,2026-09-07 14:54:57,1007,46.34,69.51,PAYUG20260907015495,2026-09-07 13:09:10,2026-09-07 14:54:57,OK
432044,UG20260907020785,106645,48,265,settled,1.30,29.56,50,87.05,2026-09-07 13:09:30,2026-09-07 13:59:30,2026-09-07 18:27:21,16071,28.75,37.38,PAYUG20260907020785,2026-09-07 13:09:30,2026-09-07 18:27:21,OK
432045,UG20260907028806,109246,19,101,settled,1.20,26.00,70,98.39,2026-09-07 13:09:45,2026-09-07 13:47:45,2026-09-07 21:39:49,28324,50.67,60.80,PAYUG20260907028806,2026-09-07 13:09:45,2026-09-07 21:39:49,OK
432046,UG20260907015665,105012,39,214,settled,1.40,22.44,40,95.68,2026-09-07 13:09:57,2026-09-07 14:04:57,2026-09-07 14:15:33,636,29.30,41.02,PAYUG20260907015665,2026-09-07 13:09:57,2026-09-07 14:15:33,OK
432047,UG20260907025123,108088,46,250,settled,1.10,50.02,70,98.06,2026-09-07 13:10:47,2026-09-07 14:40:47,2026-09-07 19:54:06,18799,33.63,36.99,PAYUG20260907025123,2026-09-07 13:10:47,2026-09-07 19:54:06,OK
432048,UG20260907013849,104385,35,190,settled,1.50,20.46,50,87.79,2026-09-07 13:15:49,2026-09-07 13:54:49,2026-09-07 19:08:30,18821,33.67,50.51,PAYUG20260907013849,2026-09-07 13:15:49,2026-09-07 19:08:30,OK
432049,UG20260907004173,101331,10,47,settled,1.50,29.39,50,83.30,2026-09-07 13:20:42,2026-09-07 14:44:42,2026-09-07 14:59:21,879,26.96,40.44,PAYUG20260907004173,2026-09-07 13:20:42,2026-09-07 14:59:21,OK
432050,UG20260907038564,101031,8,41,pending_payment,1.60,50.41,80,84.36,2026-09-07 13:22:24,2026-09-07 13:52:24,2026-09-07 14:02:14,590,27.16,43.46,,2026-09-07 13:22:24,2026-09-07 14:02:14,OK
432051,UG20260907042492,107984,1,2,reserved,1.20,,,,2026-09-07 13:24:04,,,0,0.00,0.00,,2026-09-07 13:24:04,2026-09-07 18:53:04,OK
432052,UG20260907013566,104297,10,46,settled,1.50,38.39,60,89.55,2026-09-07 13:24:50,2026-09-07 13:57:50,2026-09-07 18:43:51,17161,30.70,46.05,PAYUG20260907013566,2026-09-07 13:24:50,2026-09-07 18:43:51,OK
432053,UG20260907043729,102793,60,328,reserved,1.50,,,,2026-09-07 13:25:39,,,0,0.00,0.00,,2026-09-07 13:25:39,2026-09-07 21:20:39,OK
432054,UG20260907005002,101609,51,280,settled,1.10,46.78,50,97.11,2026-09-07 13:26:47,2026-09-07 14:53:47,2026-09-07 18:48:17,14070,25.17,27.69,PAYUG20260907005002,2026-09-07 13:26:47,2026-09-07 18:48:17,OK
432055,UG20260907009712,103118,24,124,settled,1.40,26.69,50,89.12,2026-09-07 13:28:37,2026-09-07 14:35:37,2026-09-07 14:52:35,1018,31.22,43.71,PAYUG20260907009712,2026-09-07 13:28:37,2026-09-07 14:52:35,OK
432056,UG20260907030712,109866,48,265,settled,1.30,39.13,40,86.86,2026-09-07 13:29:24,2026-09-07 13:53:24,2026-09-07 16:51:15,10671,19.09,24.82,PAYUG20260907030712,2026-09-07 13:29:24,2026-09-07 16:51:15,OK
432057,UG20260907039730,107586,38,208,pending_payment,1.30,24.04,70,93.54,2026-09-07 13:31:38,2026-09-07 14:08:38,2026-09-07 14:35:04,1586,48.65,63.25,,2026-09-07 13:31:38,2026-09-07 14:35:04,OK
432058,UG20260907029161,109364,70,384,settled,1.50,39.00,70,85.04,2026-09-07 13:32:27,2026-09-07 14:35:27,2026-09-07 19:35:43,18016,32.23,48.35,PAYUG20260907029161,2026-09-07 13:32:27,2026-09-07 19:35:43,OK
432059,UG20260907007850,102506,6,28,settled,1.30,24.15,60,97.13,2026-09-07 13:32:32,2026-09-07 14:10:32,2026-09-07 20:58:30,24478,43.79,56.93,PAYUG20260907007850,2026-09-07 13:32:32,2026-09-07 20:58:30,OK
432060,UG20260907000674,100224,25,129,settled,1.50,22.68,50,100.00,2026-09-07 13:33:09,2026-09-07 14:12:09,2026-09-07 14:33:09,1260,38.66,57.99,PAYUG20260907000674,2026-09-07 13:33:09,2026-09-07 14:33:09,OK
432061,UG20260907033228,110648,40,219,settled,1.50,39.49,60,98.23,2026-09-07 13:33:10,2026-09-07 13:53:10,2026-09-07 14:05:56,766,35.24,52.86,PAYUG20260907033228,2026-09-07 13:33:10,2026-09-07 14:05:56,OK
432062,UG20260907034798,111157,65,355,settled,1.50,35.65,60,89.40,2026-09-07 13:34:10,2026-09-07 14:13:10,2026-09-07 19:13:37,18027,32.25,48.38,PAYUG20260907034798,2026-09-07 13:34:10,2026-09-07 19:13:37,OK
432063,UG20260907011476,103646,9,45,settled,1.30,33.93,80,97.80,2026-09-07 13:34:26,2026-09-07 14:54:26,2026-09-07 15:22:12,1666,51.10,66.43,PAYUG20260907011476,2026-09-07 13:34:26,2026-09-07 15:22:12,OK
432064,UG20260907019384,106206,4,17,settled,1.50,40.53,60,93.82,2026-09-07 13:36:19,2026-09-07 14:37:19,2026-09-07 14:54:41,1042,31.97,47.96,PAYUG20260907019384,2026-09-07 13:36:19,2026-09-07 14:54:41,OK
432065,UG20260907027764,108920,8,40,settled,1.60,41.24,80,95.06,2026-09-07 13:37:08,2026-09-07 14:06:08,2026-09-07 14:29:32,1404,43.06,68.90,PAYUG20260907027764,2026-09-07 13:37:08,2026-09-07 14:29:32,OK
432066,UG20260907041921,108173,9,44,pending_payment,1.30,37.71,80,89.76,2026-09-07 13:38:44,2026-09-07 14:38:44,2026-09-07 15:01:21,1357,41.64,54.13,,2026-09-07 13:38:44,2026-09-07 15:01:21,OK
432067,UG20260907024040,107729,4,18,settled,1.50,30.93,70,88.46,2026-09-07 13:41:32,2026-09-07 14:14:32,2026-09-07 20:29:43,22511,40.27,60.41,PAYUG20260907024040,2026-09-07 13:41:32,2026-09-07 20:29:43,OK
432068,UG20260907021456,106882,41,226,settled,1.10,34.27,60,89.22,2026-09-07 13:41:44,2026-09-07 14:30:44,2026-09-07 14:42:40,716,32.97,36.27,PAYUG20260907021456,2026-09-07 13:41:44,2026-09-07 14:42:40,OK
432069,UG20260907041297,101974,65,354,pending_payment,1.50,54.58,70,100.00,2026-09-07 13:41:48,2026-09-07 13:47:48,2026-09-07 18:43:58,17770,31.79,47.69,,2026-09-07 13:41:48,2026-09-07 18:43:58,OK
432070,UG20260907004262,101364,27,146,settled,1.20,39.19,40,100.00,2026-09-07 13:43:12,2026-09-07 14:32:12,2026-09-07 18:18:47,13595,24.32,29.18,PAYUG20260907004262,2026-09-07 13:43:12,2026-09-07 18:18:47,OK
432071,UG20260907023799,107660,2,9,settled,1.60,23.92,50,87.19,2026-09-07 13:43:19,2026-09-07 14:06:19,2026-09-07 19:01:05,17686,31.64,50.62,PAYUG20260907023799,2026-09-07 13:43:19,2026-09-07 19:01:05,OK
432072,UG20260907001450,100472,2,10,settled,1.60,33.15,80,87.03,2026-09-07 13:44:11,2026-09-07 14:45:11,2026-09-07 15:08:36,1405,43.10,68.96,PAYUG20260907001450,2026-09-07 13:44:11,2026-09-07 15:08:36,OK
432073,UG20260907004197,101338,13,61,settled,1.50,42.61,80,94.27,2026-09-07 13:45:41,2026-09-07 14:29:41,2026-09-07 14:44:39,898,41.33,62.00,PAYUG20260907004197,2026-09-07 13:45:41,2026-09-07 14:44:39,OK
432074,UG20260907001163,100379,4,19,settled,1.50,34.94,50,98.98,2026-09-07 13:46:22,2026-09-07 14:33:22,2026-09-07 14:44:58,696,32.02,48.03,PAYUG20260907001163,2026-09-07 13:46:22,2026-09-07 14:44:58,OK
432075,UG20260907038978,108019,45,248,pending_payment,1.50,34.52,50,100.00,2026-09-07 13:46:27,2026-09-07 14:39:27,2026-09-07 14:51:18,711,32.74,49.11,,2026-09-07 13:46:27,2026-09-07 14:51:18,OK
432076,UG20260907022117,107105,30,163,settled,1.50,30.88,70,93.86,2026-09-07 13:48:54,2026-09-07 14:55:54,2026-09-07 21:46:40,24646,44.09,66.14,PAYUG20260907022117,2026-09-07 13:48:54,2026-09-07 21:46:40,OK
432077,UG20260907016211,105173,1,2,settled,1.20,26.33,50,96.44,2026-09-07 13:49:24,2026-09-07 14:11:24,2026-09-07 14:24:06,762,35.06,42.07,PAYUG20260907016211,2026-09-07 13:49:24,2026-09-07 14:24:06,OK
432078,UG20260907018897,106039,2,8,settled,1.60,20.76,60,94.98,2026-09-07 13:49:55,2026-09-07 13:54:55,2026-09-07 20:49:47,24892,44.53,71.25,PAYUG20260907018897,2026-09-07 13:49:55,2026-09-07 20:49:47,OK
